,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
2365,31.0,46.0,363.0,2.0,0.0,2.0,12.0,58.0,105.6,29.0,137.0,2.0,68.0,46.0,31.0,363.0,2.0,153.0,0.0,0.0,31.0,46.0,363.0,2.0,0.0,2.0,12.0,58.0,105.6,19.0,113.0,1.0,47.0,15.0,10.0,105.0,1.0,58.0,0.0,0.0,tam,33,1,0,36.0,54.0,308.0,2.0,1.0,3.0,15.0,25.0,86.0,19.0,173.0,1.0,63.0,51.0,36.0,308.0,2.0,125.0,0.0,0.0,36.0,54.0,308.0,2.0,1.0,3.0,15.0,25.0,86.0,12.0,109.0,1.0,29.0,13.0,9.0,74.0,1.0,25.0,0.0,0.0,buf,27,0,2021-12-12,True,2021
2366,21.0,31.0,179.0,2.0,2.0,1.0,2.0,22.0,77.2,28.0,104.0,1.0,34.0,31.0,21.0,179.0,2.0,77.0,1.0,0.0,21.0,31.0,179.0,2.0,2.0,1.0,2.0,22.0,77.2,10.0,61.0,1.0,18.0,11.0,7.0,83.0,1.0,22.0,1.0,0.0,clt,21,0,1,33.0,46.0,292.0,0.0,0.0,3.0,23.0,34.0,88.3,22.0,65.0,0.0,48.0,44.0,33.0,292.0,0.0,117.0,2.0,1.0,33.0,46.0,292.0,0.0,0.0,3.0,23.0,34.0,88.3,11.0,29.0,0.0,25.0,14.0,13.0,92.0,0.0,34.0,1.0,1.0,was,9,1,2018-09-16,True,2018
2367,33.0,46.0,292.0,0.0,0.0,3.0,23.0,34.0,88.3,22.0,65.0,0.0,48.0,44.0,33.0,292.0,0.0,117.0,2.0,1.0,33.0,46.0,292.0,0.0,0.0,3.0,23.0,34.0,88.3,11.0,29.0,0.0,25.0,14.0,13.0,92.0,0.0,34.0,1.0,1.0,was,9,1,0,21.0,31.0,179.0,2.0,2.0,1.0,2.0,22.0,77.2,28.0,104.0,1.0,34.0,31.0,21.0,179.0,2.0,77.0,1.0,0.0,21.0,31.0,179.0,2.0,2.0,1.0,2.0,22.0,77.2,10.0,61.0,1.0,18.0,11.0,7.0,83.0,1.0,22.0,1.0,0.0,clt,21,0,2018-09-16,False,2018
2368,31.0,42.0,385.0,4.0,0.0,0.0,0.0,49.0,133.5,31.0,132.0,1.0,66.0,41.0,31.0,385.0,4.0,162.0,1.0,1.0,31.0,42.0,385.0,4.0,0.0,0.0,0.0,49.0,133.5,20.0,64.0,1.0,22.0,8.0,7.0,87.0,1.0,49.0,1.0,1.0,kan,34,0,1,15.0,28.0,97.0,1.0,0.0,4.0,27.0,19.0,73.1,21.0,158.0,0.0,71.0,27.0,15.0,97.0,1.0,63.0,3.0,1.0,15.0,28.0,97.0,1.0,0.0,4.0,27.0,19.0,73.1,9.0,83.0,0.0,30.0,8.0,4.0,38.0,1.0,19.0,2.0,1.0,rav,20,1,2020-09-28,True,2020
2369,15.0,28.0,97.0,1.0,0.0,4.0,27.0,19.0,73.1,21.0,158.0,0.0,71.0,27.0,15.0,97.0,1.0,63.0,3.0,1.0,15.0,28.0,97.0,1.0,0.0,4.0,27.0,19.0,73.1,9.0,83.0,0.0,30.0,8.0,4.0,38.0,1.0,19.0,2.0,1.0,rav,20,1,0,31.0,42.0,385.0,4.0,0.0,0.0,0.0,49.0,133.5,31.0,132.0,1.0,66.0,41.0,31.0,385.0,4.0,162.0,1.0,1.0,31.0,42.0,385.0,4.0,0.0,0.0,0.0,49.0,133.5,20.0,64.0,1.0,22.0,8.0,7.0,87.0,1.0,49.0,1.0,1.0,kan,34,0,2020-09-28,False,2020
2370,25.0,33.0,175.0,1.0,1.0,0.0,0.0,25.0,191.60000000000002,37.0,166.0,2.0,59.0,32.0,25.0,175.0,1.0,66.0,2.0,1.0,22.0,29.0,167.0,1.0,1.0,0.0,0.0,17.0,116.7,13.0,95.0,1.0,16.0,10.0,10.0,66.0,1.0,17.0,2.0,1.0,car,34,0,1,17.0,29.0,143.0,0.0,1.0,4.0,39.0,38.0,123.69999999999999,20.0,65.0,1.0,24.0,29.0,17.0,143.0,0.0,71.0,2.0,1.0,11.0,20.0,107.0,0.0,1.0,2.0,22.0,21.0,74.3,10.0,39.0,1.0,11.0,8.0,7.0,58.0,0.0,21.0,1.0,1.0,crd,10,1,2021-11-14,True,2021
2371,17.0,29.0,143.0,0.0,1.0,4.0,39.0,38.0,123.69999999999999,20.0,65.0,1.0,24.0,29.0,17.0,143.0,0.0,71.0,2.0,1.0,11.0,20.0,107.0,0.0,1.0,2.0,22.0,21.0,74.3,10.0,39.0,1.0,11.0,8.0,7.0,58.0,0.0,21.0,1.0,1.0,crd,10,1,0,25.0,33.0,175.0,1.0,1.0,0.0,0.0,25.0,191.60000000000002,37.0,166.0,2.0,59.0,32.0,25.0,175.0,1.0,66.0,2.0,1.0,22.0,29.0,167.0,1.0,1.0,0.0,0.0,17.0,116.7,13.0,95.0,1.0,16.0,10.0,10.0,66.0,1.0,17.0,2.0,1.0,car,34,0,2021-11-14,False,2021
2372,17.0,37.0,191.0,2.0,1.0,2.0,10.0,60.0,110.1,26.0,135.0,1.0,37.0,34.0,17.0,191.0,2.0,153.0,1.0,1.0,17.0,36.0,191.0,2.0,1.0,2.0,10.0,60.0,70.5,16.0,64.0,1.0,13.0,8.0,4.0,66.0,1.0,60.0,1.0,1.0,nyg,21,0,1,23.0,31.0,275.0,3.0,0.0,2.0,4.0,59.0,133.1,37.0,152.0,1.0,47.0,30.0,23.0,275.0,3.0,175.0,0.0,0.0,23.0,31.0,275.0,3.0,0.0,2.0,4.0,59.0,133.1,12.0,67.0,1.0,17.0,7.0,6.0,87.0,1.0,59.0,0.0,0.0,sdg,37,1,2021-12-12,False,2021
2373,23.0,31.0,275.0,3.0,0.0,2.0,4.0,59.0,133.1,37.0,152.0,1.0,47.0,30.0,23.0,275.0,3.0,175.0,0.0,0.0,23.0,31.0,275.0,3.0,0.0,2.0,4.0,59.0,133.1,12.0,67.0,1.0,17.0,7.0,6.0,87.0,1.0,59.0,0.0,0.0,sdg,37,1,0,17.0,37.0,191.0,2.0,1.0,2.0,10.0,60.0,110.1,26.0,135.0,1.0,37.0,34.0,17.0,191.0,2.0,153.0,1.0,1.0,17.0,36.0,191.0,2.0,1.0,2.0,10.0,60.0,70.5,16.0,64.0,1.0,13.0,8.0,4.0,66.0,1.0,60.0,1.0,1.0,nyg,21,0,2021-12-12,True,2021
2374,15.0,35.0,140.0,1.0,1.0,1.0,4.0,28.0,52.1,39.0,175.0,0.0,26.0,35.0,15.0,140.0,1.0,73.0,0.0,0.0,15.0,35.0,140.0,1.0,1.0,1.0,4.0,28.0,52.1,24.0,86.0,0.0,11.0,10.0,4.0,59.0,1.0,28.0,0.0,0.0,jax,20,0,1,23.0,32.0,255.0,0.0,1.0,5.0,40.0,72.0,196.60000000000002,32.0,256.0,2.0,144.0,31.0,23.0,255.0,0.0,156.0,3.0,1.0,22.0,31.0,224.0,0.0,1.0,5.0,40.0,41.0,118.7,21.0,163.0,1.0,75.0,7.0,5.0,59.0,0.0,41.0,3.0,1.0,nyj,23,1,2017-10-01,False,2017
2375,23.0,32.0,255.0,0.0,1.0,5.0,40.0,72.0,196.60000000000002,32.0,256.0,2.0,144.0,31.0,23.0,255.0,0.0,156.0,3.0,1.0,22.0,31.0,224.0,0.0,1.0,5.0,40.0,41.0,118.7,21.0,163.0,1.0,75.0,7.0,5.0,59.0,0.0,41.0,3.0,1.0,nyj,23,1,0,15.0,35.0,140.0,1.0,1.0,1.0,4.0,28.0,52.1,39.0,175.0,0.0,26.0,35.0,15.0,140.0,1.0,73.0,0.0,0.0,15.0,35.0,140.0,1.0,1.0,1.0,4.0,28.0,52.1,24.0,86.0,0.0,11.0,10.0,4.0,59.0,1.0,28.0,0.0,0.0,jax,20,0,2017-10-01,True,2017
2376,33.0,50.0,343.0,2.0,1.0,3.0,35.0,33.0,90.7,15.0,59.0,1.0,21.0,49.0,33.0,343.0,2.0,135.0,1.0,1.0,33.0,50.0,343.0,2.0,1.0,3.0,35.0,33.0,90.7,10.0,35.0,1.0,10.0,11.0,8.0,99.0,1.0,33.0,1.0,1.0,gnb,23,0,1,19.0,28.0,252.0,1.0,0.0,3.0,29.0,34.0,108.0,27.0,141.0,2.0,59.0,27.0,19.0,252.0,1.0,106.0,0.0,0.0,19.0,28.0,252.0,1.0,0.0,3.0,29.0,34.0,108.0,19.0,84.0,2.0,35.0,9.0,5.0,108.0,1.0,34.0,0.0,0.0,atl,34,1,2017-09-17,False,2017
2377,19.0,28.0,252.0,1.0,0.0,3.0,29.0,34.0,108.0,27.0,141.0,2.0,59.0,27.0,19.0,252.0,1.0,106.0,0.0,0.0,19.0,28.0,252.0,1.0,0.0,3.0,29.0,34.0,108.0,19.0,84.0,2.0,35.0,9.0,5.0,108.0,1.0,34.0,0.0,0.0,atl,34,1,0,33.0,50.0,343.0,2.0,1.0,3.0,35.0,33.0,90.7,15.0,59.0,1.0,21.0,49.0,33.0,343.0,2.0,135.0,1.0,1.0,33.0,50.0,343.0,2.0,1.0,3.0,35.0,33.0,90.7,10.0,35.0,1.0,10.0,11.0,8.0,99.0,1.0,33.0,1.0,1.0,gnb,23,0,2017-09-17,True,2017
2378,20.0,22.0,165.0,1.0,0.0,4.0,29.0,22.0,113.1,33.0,243.0,3.0,159.0,22.0,20.0,165.0,1.0,105.0,2.0,1.0,20.0,22.0,165.0,1.0,0.0,4.0,29.0,22.0,113.1,12.0,86.0,2.0,61.0,6.0,5.0,42.0,1.0,22.0,1.0,1.0,jax,27,0,1,42.0,58.0,389.0,3.0,0.0,0.0,0.0,32.0,107.6,16.0,45.0,1.0,10.0,56.0,42.0,389.0,3.0,128.0,1.0,0.0,42.0,58.0,389.0,3.0,0.0,0.0,0.0,32.0,107.6,12.0,42.0,1.0,11.0,16.0,13.0,134.0,1.0,32.0,1.0,0.0,clt,34,1,2022-10-16,False,2022
2379,42.0,58.0,389.0,3.0,0.0,0.0,0.0,32.0,107.6,16.0,45.0,1.0,10.0,56.0,42.0,389.0,3.0,128.0,1.0,0.0,42.0,58.0,389.0,3.0,0.0,0.0,0.0,32.0,107.6,12.0,42.0,1.0,11.0,16.0,13.0,134.0,1.0,32.0,1.0,0.0,clt,34,1,0,20.0,22.0,165.0,1.0,0.0,4.0,29.0,22.0,113.1,33.0,243.0,3.0,159.0,22.0,20.0,165.0,1.0,105.0,2.0,1.0,20.0,22.0,165.0,1.0,0.0,4.0,29.0,22.0,113.1,12.0,86.0,2.0,61.0,6.0,5.0,42.0,1.0,22.0,1.0,1.0,jax,27,0,2022-10-16,True,2022
2380,38.0,56.0,458.0,2.0,1.0,1.0,12.0,44.0,97.2,31.0,100.0,1.0,25.0,56.0,38.0,458.0,2.0,191.0,0.0,0.0,38.0,56.0,458.0,2.0,1.0,1.0,12.0,44.0,97.2,21.0,87.0,1.0,16.0,13.0,9.0,107.0,1.0,44.0,0.0,0.0,was,27,0,1,27.0,42.0,284.0,1.0,1.0,3.0,21.0,40.0,81.8,36.0,152.0,3.0,41.0,42.0,27.0,284.0,1.0,94.0,1.0,1.0,27.0,42.0,284.0,1.0,1.0,3.0,21.0,40.0,81.8,20.0,76.0,1.0,14.0,18.0,9.0,121.0,1.0,40.0,1.0,1.0,cin,27,1,2016-10-30,False,2016
2381,27.0,42.0,284.0,1.0,1.0,3.0,21.0,40.0,81.8,36.0,152.0,3.0,41.0,42.0,27.0,284.0,1.0,94.0,1.0,1.0,27.0,42.0,284.0,1.0,1.0,3.0,21.0,40.0,81.8,20.0,76.0,1.0,14.0,18.0,9.0,121.0,1.0,40.0,1.0,1.0,cin,27,1,0,38.0,56.0,458.0,2.0,1.0,1.0,12.0,44.0,97.2,31.0,100.0,1.0,25.0,56.0,38.0,458.0,2.0,191.0,0.0,0.0,38.0,56.0,458.0,2.0,1.0,1.0,12.0,44.0,97.2,21.0,87.0,1.0,16.0,13.0,9.0,107.0,1.0,44.0,0.0,0.0,was,27,0,2016-10-30,False,2016
2382,25.0,34.0,226.0,1.0,1.0,2.0,9.0,32.0,88.6,27.0,142.0,4.0,45.0,34.0,25.0,226.0,1.0,82.0,1.0,1.0,25.0,34.0,226.0,1.0,1.0,2.0,9.0,32.0,88.6,17.0,100.0,3.0,28.0,9.0,7.0,123.0,1.0,32.0,1.0,1.0,tam,38,0,1,27.0,44.0,306.0,3.0,2.0,3.0,21.0,62.0,86.0,20.0,107.0,1.0,34.0,43.0,27.0,306.0,3.0,167.0,3.0,3.0,27.0,44.0,306.0,3.0,2.0,3.0,21.0,62.0,86.0,16.0,83.0,1.0,16.0,10.0,6.0,81.0,1.0,62.0,1.0,1.0,clt,31,1,2021-11-28,True,2021
2383,27.0,44.0,306.0,3.0,2.0,3.0,21.0,62.0,86.0,20.0,107.0,1.0,34.0,43.0,27.0,306.0,3.0,167.0,3.0,3.0,27.0,44.0,306.0,3.0,2.0,3.0,21.0,62.0,86.0,16.0,83.0,1.0,16.0,10.0,6.0,81.0,1.0,62.0,1.0,1.0,clt,31,1,0,25.0,34.0,226.0,1.0,1.0,2.0,9.0,32.0,88.6,27.0,142.0,4.0,45.0,34.0,25.0,226.0,1.0,82.0,1.0,1.0,25.0,34.0,226.0,1.0,1.0,2.0,9.0,32.0,88.6,17.0,100.0,3.0,28.0,9.0,7.0,123.0,1.0,32.0,1.0,1.0,tam,38,0,2021-11-28,False,2021
2384,17.0,23.0,195.0,2.0,0.0,3.0,26.0,41.0,128.0,31.0,154.0,1.0,80.0,21.0,17.0,195.0,2.0,99.0,0.0,0.0,17.0,23.0,195.0,2.0,0.0,3.0,26.0,41.0,128.0,13.0,76.0,1.0,36.0,5.0,4.0,89.0,1.0,41.0,0.0,0.0,gnb,24,0,1,16.0,27.0,174.0,1.0,1.0,4.0,37.0,21.0,75.2,26.0,140.0,1.0,41.0,25.0,16.0,174.0,1.0,76.0,0.0,0.0,16.0,27.0,174.0,1.0,1.0,4.0,37.0,21.0,75.2,19.0,97.0,1.0,25.0,8.0,5.0,53.0,1.0,21.0,0.0,0.0,chi,14,1,2021-10-17,True,2021
2385,16.0,27.0,174.0,1.0,1.0,4.0,37.0,21.0,75.2,26.0,140.0,1.0,41.0,25.0,16.0,174.0,1.0,76.0,0.0,0.0,16.0,27.0,174.0,1.0,1.0,4.0,37.0,21.0,75.2,19.0,97.0,1.0,25.0,8.0,5.0,53.0,1.0,21.0,0.0,0.0,chi,14,1,0,17.0,23.0,195.0,2.0,0.0,3.0,26.0,41.0,128.0,31.0,154.0,1.0,80.0,21.0,17.0,195.0,2.0,99.0,0.0,0.0,17.0,23.0,195.0,2.0,0.0,3.0,26.0,41.0,128.0,13.0,76.0,1.0,36.0,5.0,4.0,89.0,1.0,41.0,0.0,0.0,gnb,24,0,2021-10-17,False,2021
2386,19.0,29.0,170.0,0.0,0.0,6.0,32.0,20.0,81.1,22.0,94.0,1.0,23.0,29.0,19.0,170.0,0.0,89.0,1.0,1.0,19.0,29.0,170.0,0.0,0.0,6.0,32.0,20.0,81.1,15.0,69.0,1.0,17.0,8.0,7.0,73.0,0.0,20.0,1.0,1.0,dal,8,0,1,17.0,26.0,161.0,0.0,0.0,3.0,15.0,19.0,82.4,32.0,147.0,2.0,28.0,25.0,17.0,161.0,0.0,80.0,2.0,1.0,17.0,26.0,161.0,0.0,0.0,3.0,15.0,19.0,82.4,13.0,58.0,1.0,15.0,9.0,6.0,45.0,0.0,19.0,1.0,1.0,car,16,1,2018-09-09,False,2018
2387,17.0,26.0,161.0,0.0,0.0,3.0,15.0,19.0,82.4,32.0,147.0,2.0,28.0,25.0,17.0,161.0,0.0,80.0,2.0,1.0,17.0,26.0,161.0,0.0,0.0,3.0,15.0,19.0,82.4,13.0,58.0,1.0,15.0,9.0,6.0,45.0,0.0,19.0,1.0,1.0,car,16,1,0,19.0,29.0,170.0,0.0,0.0,6.0,32.0,20.0,81.1,22.0,94.0,1.0,23.0,29.0,19.0,170.0,0.0,89.0,1.0,1.0,19.0,29.0,170.0,0.0,0.0,6.0,32.0,20.0,81.1,15.0,69.0,1.0,17.0,8.0,7.0,73.0,0.0,20.0,1.0,1.0,dal,8,0,2018-09-09,True,2018
2388,22.0,36.0,245.0,0.0,1.0,5.0,43.0,35.0,69.8,21.0,106.0,0.0,32.0,33.0,22.0,245.0,0.0,142.0,2.0,0.0,22.0,36.0,245.0,0.0,1.0,5.0,43.0,35.0,69.8,15.0,76.0,0.0,17.0,6.0,6.0,78.0,0.0,35.0,1.0,0.0,sea,12,0,1,22.0,32.0,293.0,2.0,2.0,0.0,0.0,33.0,134.8,35.0,162.0,2.0,73.0,30.0,22.0,293.0,2.0,94.0,0.0,0.0,22.0,31.0,293.0,2.0,2.0,0.0,0.0,33.0,95.2,23.0,79.0,1.0,23.0,11.0,7.0,116.0,1.0,33.0,0.0,0.0,ram,28,1,2019-12-08,False,2019
2389,22.0,32.0,293.0,2.0,2.0,0.0,0.0,33.0,134.8,35.0,162.0,2.0,73.0,30.0,22.0,293.0,2.0,94.0,0.0,0.0,22.0,31.0,293.0,2.0,2.0,0.0,0.0,33.0,95.2,23.0,79.0,1.0,23.0,11.0,7.0,116.0,1.0,33.0,0.0,0.0,ram,28,1,0,22.0,36.0,245.0,0.0,1.0,5.0,43.0,35.0,69.8,21.0,106.0,0.0,32.0,33.0,22.0,245.0,0.0,142.0,2.0,0.0,22.0,36.0,245.0,0.0,1.0,5.0,43.0,35.0,69.8,15.0,76.0,0.0,17.0,6.0,6.0,78.0,0.0,35.0,1.0,0.0,sea,12,0,2019-12-08,True,2019
2390,28.0,45.0,304.0,1.0,0.0,1.0,0.0,35.0,89.5,26.0,142.0,2.0,57.0,44.0,28.0,304.0,1.0,149.0,1.0,0.0,28.0,45.0,304.0,1.0,0.0,1.0,0.0,35.0,89.5,19.0,121.0,1.0,45.0,13.0,9.0,78.0,1.0,35.0,1.0,0.0,kan,27,0,1,21.0,33.0,245.0,0.0,1.0,4.0,19.0,42.0,73.4,22.0,159.0,2.0,60.0,33.0,21.0,245.0,0.0,170.0,0.0,0.0,21.0,33.0,245.0,0.0,1.0,4.0,19.0,42.0,73.4,12.0,69.0,1.0,19.0,7.0,5.0,57.0,0.0,42.0,0.0,0.0,den,23,1,2018-10-01,True,2018
2391,21.0,33.0,245.0,0.0,1.0,4.0,19.0,42.0,73.4,22.0,159.0,2.0,60.0,33.0,21.0,245.0,0.0,170.0,0.0,0.0,21.0,33.0,245.0,0.0,1.0,4.0,19.0,42.0,73.4,12.0,69.0,1.0,19.0,7.0,5.0,57.0,0.0,42.0,0.0,0.0,den,23,1,0,28.0,45.0,304.0,1.0,0.0,1.0,0.0,35.0,89.5,26.0,142.0,2.0,57.0,44.0,28.0,304.0,1.0,149.0,1.0,0.0,28.0,45.0,304.0,1.0,0.0,1.0,0.0,35.0,89.5,19.0,121.0,1.0,45.0,13.0,9.0,78.0,1.0,35.0,1.0,0.0,kan,27,0,2018-10-01,False,2018
2392,34.0,48.0,354.0,2.0,1.0,0.0,0.0,57.0,213.8,20.0,77.0,0.0,33.0,47.0,34.0,354.0,2.0,138.0,1.0,0.0,33.0,47.0,329.0,2.0,1.0,0.0,0.0,32.0,118.7,7.0,24.0,0.0,16.0,13.0,10.0,115.0,2.0,32.0,1.0,0.0,mia,20,0,1,25.0,41.0,319.0,1.0,0.0,2.0,7.0,29.0,93.4,19.0,84.0,1.0,36.0,40.0,25.0,319.0,1.0,131.0,1.0,1.0,25.0,41.0,319.0,1.0,0.0,2.0,7.0,29.0,93.4,17.0,73.0,1.0,24.0,10.0,7.0,100.0,1.0,29.0,1.0,1.0,jax,23,1,2021-10-17,False,2021
2393,25.0,41.0,319.0,1.0,0.0,2.0,7.0,29.0,93.4,19.0,84.0,1.0,36.0,40.0,25.0,319.0,1.0,131.0,1.0,1.0,25.0,41.0,319.0,1.0,0.0,2.0,7.0,29.0,93.4,17.0,73.0,1.0,24.0,10.0,7.0,100.0,1.0,29.0,1.0,1.0,jax,23,1,0,34.0,48.0,354.0,2.0,1.0,0.0,0.0,57.0,213.8,20.0,77.0,0.0,33.0,47.0,34.0,354.0,2.0,138.0,1.0,0.0,33.0,47.0,329.0,2.0,1.0,0.0,0.0,32.0,118.7,7.0,24.0,0.0,16.0,13.0,10.0,115.0,2.0,32.0,1.0,0.0,mia,20,0,2021-10-17,True,2021
2394,17.0,25.0,204.0,2.0,0.0,1.0,3.0,74.0,119.4,25.0,113.0,1.0,37.0,24.0,17.0,204.0,2.0,169.0,1.0,1.0,17.0,25.0,204.0,2.0,0.0,1.0,3.0,74.0,119.4,14.0,67.0,1.0,23.0,6.0,5.0,74.0,1.0,74.0,1.0,1.0,mia,24,0,1,31.0,38.0,347.0,3.0,2.0,1.0,10.0,40.0,193.1,26.0,118.0,0.0,34.0,38.0,31.0,347.0,3.0,159.0,2.0,1.0,30.0,37.0,343.0,3.0,2.0,1.0,10.0,36.0,109.8,15.0,85.0,0.0,25.0,10.0,7.0,125.0,2.0,36.0,1.0,1.0,clt,27,1,2018-11-25,False,2018
2395,31.0,38.0,347.0,3.0,2.0,1.0,10.0,40.0,193.1,26.0,118.0,0.0,34.0,38.0,31.0,347.0,3.0,159.0,2.0,1.0,30.0,37.0,343.0,3.0,2.0,1.0,10.0,36.0,109.8,15.0,85.0,0.0,25.0,10.0,7.0,125.0,2.0,36.0,1.0,1.0,clt,27,1,0,17.0,25.0,204.0,2.0,0.0,1.0,3.0,74.0,119.4,25.0,113.0,1.0,37.0,24.0,17.0,204.0,2.0,169.0,1.0,1.0,17.0,25.0,204.0,2.0,0.0,1.0,3.0,74.0,119.4,14.0,67.0,1.0,23.0,6.0,5.0,74.0,1.0,74.0,1.0,1.0,mia,24,0,2018-11-25,True,2018
2396,27.0,42.0,402.0,3.0,1.0,2.0,2.0,49.0,109.4,22.0,60.0,2.0,18.0,41.0,27.0,402.0,3.0,175.0,0.0,0.0,27.0,42.0,402.0,3.0,1.0,2.0,2.0,49.0,109.4,16.0,57.0,2.0,15.0,12.0,8.0,116.0,1.0,49.0,0.0,0.0,det,34,0,1,26.0,34.0,267.0,1.0,0.0,2.0,18.0,21.0,108.3,31.0,140.0,3.0,32.0,33.0,26.0,267.0,1.0,107.0,1.0,1.0,26.0,34.0,267.0,1.0,0.0,2.0,18.0,21.0,108.3,17.0,72.0,2.0,13.0,7.0,6.0,75.0,1.0,21.0,1.0,1.0,chi,30,1,2020-12-06,True,2020
2397,26.0,34.0,267.0,1.0,0.0,2.0,18.0,21.0,108.3,31.0,140.0,3.0,32.0,33.0,26.0,267.0,1.0,107.0,1.0,1.0,26.0,34.0,267.0,1.0,0.0,2.0,18.0,21.0,108.3,17.0,72.0,2.0,13.0,7.0,6.0,75.0,1.0,21.0,1.0,1.0,chi,30,1,0,27.0,42.0,402.0,3.0,1.0,2.0,2.0,49.0,109.4,22.0,60.0,2.0,18.0,41.0,27.0,402.0,3.0,175.0,0.0,0.0,27.0,42.0,402.0,3.0,1.0,2.0,2.0,49.0,109.4,16.0,57.0,2.0,15.0,12.0,8.0,116.0,1.0,49.0,0.0,0.0,det,34,0,2020-12-06,False,2020
2398,25.0,35.0,253.0,2.0,1.0,3.0,25.0,50.0,98.9,25.0,104.0,1.0,27.0,34.0,25.0,253.0,2.0,114.0,1.0,1.0,25.0,35.0,253.0,2.0,1.0,3.0,25.0,50.0,98.9,15.0,63.0,1.0,11.0,13.0,10.0,136.0,2.0,50.0,1.0,1.0,sea,23,0,1,18.0,30.0,332.0,3.0,0.0,1.0,8.0,74.0,131.5,33.0,181.0,1.0,115.0,27.0,18.0,332.0,3.0,199.0,0.0,0.0,18.0,30.0,332.0,3.0,0.0,1.0,8.0,74.0,131.5,15.0,119.0,1.0,68.0,9.0,6.0,133.0,1.0,74.0,0.0,0.0,sfo,41,1,2023-01-14,False,2022
2399,18.0,30.0,332.0,3.0,0.0,1.0,8.0,74.0,131.5,33.0,181.0,1.0,115.0,27.0,18.0,332.0,3.0,199.0,0.0,0.0,18.0,30.0,332.0,3.0,0.0,1.0,8.0,74.0,131.5,15.0,119.0,1.0,68.0,9.0,6.0,133.0,1.0,74.0,0.0,0.0,sfo,41,1,0,25.0,35.0,253.0,2.0,1.0,3.0,25.0,50.0,98.9,25.0,104.0,1.0,27.0,34.0,25.0,253.0,2.0,114.0,1.0,1.0,25.0,35.0,253.0,2.0,1.0,3.0,25.0,50.0,98.9,15.0,63.0,1.0,11.0,13.0,10.0,136.0,2.0,50.0,1.0,1.0,sea,23,0,2023-01-14,True,2022
2400,15.0,19.0,186.0,2.0,0.0,3.0,21.0,43.0,142.5,33.0,131.0,2.0,63.0,18.0,15.0,186.0,2.0,137.0,2.0,1.0,15.0,19.0,186.0,2.0,0.0,3.0,21.0,43.0,142.5,15.0,48.0,2.0,22.0,5.0,5.0,80.0,2.0,43.0,2.0,1.0,rav,28,0,1,19.0,36.0,121.0,0.0,3.0,4.0,48.0,16.0,25.3,25.0,93.0,0.0,50.0,34.0,19.0,121.0,0.0,72.0,1.0,0.0,19.0,36.0,121.0,0.0,3.0,4.0,48.0,16.0,25.3,9.0,49.0,0.0,40.0,7.0,6.0,46.0,0.0,16.0,1.0,0.0,cle,3,1,2023-10-01,True,2023
2401,19.0,36.0,121.0,0.0,3.0,4.0,48.0,16.0,25.3,25.0,93.0,0.0,50.0,34.0,19.0,121.0,0.0,72.0,1.0,0.0,19.0,36.0,121.0,0.0,3.0,4.0,48.0,16.0,25.3,9.0,49.0,0.0,40.0,7.0,6.0,46.0,0.0,16.0,1.0,0.0,cle,3,1,0,15.0,19.0,186.0,2.0,0.0,3.0,21.0,43.0,142.5,33.0,131.0,2.0,63.0,18.0,15.0,186.0,2.0,137.0,2.0,1.0,15.0,19.0,186.0,2.0,0.0,3.0,21.0,43.0,142.5,15.0,48.0,2.0,22.0,5.0,5.0,80.0,2.0,43.0,2.0,1.0,rav,28,0,2023-10-01,False,2023
2402,14.0,29.0,145.0,1.0,0.0,2.0,16.0,29.0,74.6,23.0,146.0,0.0,73.0,27.0,14.0,145.0,1.0,102.0,2.0,1.0,14.0,29.0,145.0,1.0,0.0,2.0,16.0,29.0,74.6,15.0,102.0,0.0,49.0,6.0,4.0,43.0,1.0,29.0,1.0,1.0,car,16,0,1,22.0,34.0,176.0,1.0,0.0,3.0,14.0,24.0,87.4,33.0,103.0,0.0,37.0,32.0,22.0,176.0,1.0,93.0,0.0,0.0,22.0,34.0,176.0,1.0,0.0,3.0,14.0,24.0,87.4,21.0,72.0,0.0,16.0,10.0,6.0,51.0,1.0,24.0,0.0,0.0,nyg,19,1,2022-09-18,False,2022
